starting,ending,energy_market_price
2014-09-04 04:00:00,2014-09-04 06:00:00,0.03147
2014-09-04 05:00:00,2014-09-04 07:00:00,0.0333
2014-09-04 06:00:00,2014-09-04 08:00:00,0.03448
2014-09-04 07:00:00,2014-09-04 09:00:00,0.03739
2014-09-04 08:00:00,2014-09-04 10:00:00,0.03982
2014-09-04 09:00:00,2014-09-04 11:00:00,0.03946
2014-09-04 10:00:00,2014-09-04 12:00:00,0.03896
2014-09-04 11:00:00,2014-09-04 13:00:00,0.03784
2014-09-04 12:00:00,2014-09-04 14:00:00,0.03695
2014-09-04 13:00:00,2014-09-04 15:00:00,0.03691
2014-09-04 14:00:00,2014-09-04 16:00:00,0.03686
2014-09-04 15:00:00,2014-09-04 17:00:00,0.03655
2014-09-04 16:00:00,2014-09-04 18:00:00,0.036
2014-09-04 17:00:00,2014-09-04 19:00:00,0.03689
2014-09-04 18:00:00,2014-09-04 20:00:00,0.03786
2014-09-04 19:00:00,2014-09-04 21:00:00,0.03985
2014-09-04 20:00:00,2014-09-04 22:00:00,0.03876
2014-09-04 21:00:00,2014-09-04 23:00:00,0.03651
2014-09-04 22:00:00,2014-09-05 00:00:00,0.03431
2014-09-04 23:00:00,2014-09-05 01:00:00,0.03255
2014-09-05 00:00:00,2014-09-05 02:00:00,0.03208
2014-09-05 01:00:00,2014-09-05 03:00:00,0.03181
2014-09-05 02:00:00,2014-09-05 04:00:00,0.03172
2014-09-05 03:00:00,2014-09-05 05:00:00,0.03202
2014-09-05 04:00:00,2014-09-05 06:00:00,0.03244
2014-09-05 05:00:00,2014-09-05 07:00:00,0.03354
2014-09-05 06:00:00,2014-09-05 08:00:00,0.03637
2014-09-05 07:00:00,2014-09-05 09:00:00,0.04451
2014-09-05 08:00:00,2014-09-05 10:00:00,0.04703
2014-09-05 09:00:00,2014-09-05 11:00:00,0.04624
2014-09-05 10:00:00,2014-09-05 12:00:00,0.04266
2014-09-05 11:00:00,2014-09-05 13:00:00,0.0397
2014-09-05 12:00:00,2014-09-05 14:00:00,0.03736
2014-09-05 13:00:00,2014-09-05 15:00:00,0.03695
2014-09-05 14:00:00,2014-09-05 16:00:00,0.03662
2014-09-05 15:00:00,2014-09-05 17:00:00,0.03598
2014-09-05 16:00:00,2014-09-05 18:00:00,0.0368
2014-09-05 17:00:00,2014-09-05 19:00:00,0.03888
2014-09-05 18:00:00,2014-09-05 20:00:00,0.04145
2014-09-05 19:00:00,2014-09-05 21:00:00,0.04236
2014-09-05 20:00:00,2014-09-05 22:00:00,0.0426
2014-09-05 21:00:00,2014-09-05 23:00:00,0.03914
2014-09-05 22:00:00,2014-09-06 00:00:00,0.03566
2014-09-05 23:00:00,2014-09-06 01:00:00,0.03357
2014-09-06 00:00:00,2014-09-06 02:00:00,0.03314
2014-09-06 01:00:00,2014-09-06 03:00:00,0.03233
2014-09-06 02:00:00,2014-09-06 04:00:00,0.03202
2014-09-06 03:00:00,2014-09-06 05:00:00,0.03194
2014-09-06 04:00:00,2014-09-06 06:00:00,0.03204
2014-09-06 05:00:00,2014-09-06 07:00:00,0.03224
2014-09-06 06:00:00,2014-09-06 08:00:00,0.03365
2014-09-06 07:00:00,2014-09-06 09:00:00,0.03409
2014-09-06 08:00:00,2014-09-06 10:00:00,0.03451
2014-09-06 09:00:00,2014-09-06 11:00:00,0.03589
2014-09-06 10:00:00,2014-09-06 12:00:00,0.03589
2014-09-06 11:00:00,2014-09-06 13:00:00,0.03593
2014-09-06 12:00:00,2014-09-06 14:00:00,0.03564
2014-09-06 13:00:00,2014-09-06 15:00:00,0.03494
2014-09-06 14:00:00,2014-09-06 16:00:00,0.03468
2014-09-06 15:00:00,2014-09-06 17:00:00,0.03468
2014-09-06 16:00:00,2014-09-06 18:00:00,0.03473
2014-09-06 17:00:00,2014-09-06 19:00:00,0.03494
2014-09-06 18:00:00,2014-09-06 20:00:00,0.03592
2014-09-06 19:00:00,2014-09-06 21:00:00,0.03689
2014-09-06 20:00:00,2014-09-06 22:00:00,0.03774
2014-09-06 21:00:00,2014-09-06 23:00:00,0.03491
2014-09-06 22:00:00,2014-09-07 00:00:00,0.03435
2014-09-06 23:00:00,2014-09-07 01:00:00,0.03317
2014-09-07 00:00:00,2014-09-07 02:00:00,0.03275
2014-09-07 01:00:00,2014-09-07 03:00:00,0.0323
2014-09-07 02:00:00,2014-09-07 04:00:00,0.03196
2014-09-07 03:00:00,2014-09-07 05:00:00,0.03197
2014-09-07 04:00:00,2014-09-07 06:00:00,0.03174
2014-09-07 05:00:00,2014-09-07 07:00:00,0.03168
2014-09-07 06:00:00,2014-09-07 08:00:00,0.03214
2014-09-07 07:00:00,2014-09-07 09:00:00,0.03366
2014-09-07 08:00:00,2014-09-07 10:00:00,0.03492
2014-09-07 09:00:00,2014-09-07 11:00:00,0.03526
2014-09-07 10:00:00,2014-09-07 12:00:00,0.03532
2014-09-07 11:00:00,2014-09-07 13:00:00,0.03535
2014-09-07 12:00:00,2014-09-07 14:00:00,0.03519
2014-09-07 13:00:00,2014-09-07 15:00:00,0.03499
2014-09-07 14:00:00,2014-09-07 16:00:00,0.03492
2014-09-07 15:00:00,2014-09-07 17:00:00,0.03486
2014-09-07 16:00:00,2014-09-07 18:00:00,0.0349
2014-09-07 17:00:00,2014-09-07 19:00:00,0.03508
2014-09-07 18:00:00,2014-09-07 20:00:00,0.03546
2014-09-07 19:00:00,2014-09-07 21:00:00,0.03697
2014-09-07 20:00:00,2014-09-07 22:00:00,0.03968
2014-09-07 21:00:00,2014-09-07 23:00:00,0.0368
2014-09-07 22:00:00,2014-09-08 00:00:00,0.03532
2014-09-07 23:00:00,2014-09-08 01:00:00,0.0333
2014-09-08 00:00:00,2014-09-08 02:00:00,0.0319
2014-09-08 01:00:00,2014-09-08 03:00:00,0.03099
2014-09-08 02:00:00,2014-09-08 04:00:00,0.03083
2014-09-08 03:00:00,2014-09-08 05:00:00,0.0308
2014-09-08 04:00:00,2014-09-08 06:00:00,0.03134
2014-09-08 05:00:00,2014-09-08 07:00:00,0.03301
2014-09-08 06:00:00,2014-09-08 08:00:00,0.03941
2014-09-08 07:00:00,2014-09-08 09:00:00,0.04569
2014-09-08 08:00:00,2014-09-08 10:00:00,0.04878
2014-09-08 09:00:00,2014-09-08 11:00:00,0.05258
2014-09-08 10:00:00,2014-09-08 12:00:00,0.05745
2014-09-08 11:00:00,2014-09-08 13:00:00,0.05671
2014-09-08 12:00:00,2014-09-08 14:00:00,0.03888
2014-09-08 13:00:00,2014-09-08 15:00:00,0.03868
2014-09-08 14:00:00,2014-09-08 16:00:00,0.03818
2014-09-08 15:00:00,2014-09-08 17:00:00,0.03789
2014-09-08 16:00:00,2014-09-08 18:00:00,0.037
2014-09-08 17:00:00,2014-09-08 19:00:00,0.04078
2014-09-08 18:00:00,2014-09-08 20:00:00,0.04295
2014-09-08 19:00:00,2014-09-08 21:00:00,0.04693
2014-09-08 20:00:00,2014-09-08 22:00:00,0.05102
2014-09-08 21:00:00,2014-09-08 23:00:00,0.04321
2014-09-08 22:00:00,2014-09-09 00:00:00,0.03811
2014-09-08 23:00:00,2014-09-09 01:00:00,0.03276
2014-09-09 00:00:00,2014-09-09 02:00:00,0.03142
2014-09-09 01:00:00,2014-09-09 03:00:00,0.03054
2014-09-09 02:00:00,2014-09-09 04:00:00,0.03092
2014-09-09 03:00:00,2014-09-09 05:00:00,0.03101
2014-09-09 04:00:00,2014-09-09 06:00:00,0.02674
2014-09-09 05:00:00,2014-09-09 07:00:00,0.02929
2014-09-09 06:00:00,2014-09-09 08:00:00,0.03795
2014-09-09 07:00:00,2014-09-09 09:00:00,0.04576
2014-09-09 08:00:00,2014-09-09 10:00:00,0.04866
2014-09-09 09:00:00,2014-09-09 11:00:00,0.04701
2014-09-09 10:00:00,2014-09-09 12:00:00,0.04675
2014-09-09 11:00:00,2014-09-09 13:00:00,0.04462
2014-09-09 12:00:00,2014-09-09 14:00:00,0.03896
2014-09-09 13:00:00,2014-09-09 15:00:00,0.03831
2014-09-09 14:00:00,2014-09-09 16:00:00,0.03418
2014-09-09 15:00:00,2014-09-09 17:00:00,0.03786
2014-09-09 16:00:00,2014-09-09 18:00:00,0.03698
2014-09-09 17:00:00,2014-09-09 19:00:00,0.04125
2014-09-09 18:00:00,2014-09-09 20:00:00,0.04538
2014-09-09 19:00:00,2014-09-09 21:00:00,0.0459
2014-09-09 20:00:00,2014-09-09 22:00:00,0.0469
2014-09-09 21:00:00,2014-09-09 23:00:00,0.04189
2014-09-09 22:00:00,2014-09-10 00:00:00,0.03789
2014-09-09 23:00:00,2014-09-10 01:00:00,0.03281
2014-09-10 00:00:00,2014-09-10 02:00:00,0.03012
2014-09-10 01:00:00,2014-09-10 03:00:00,0.03153
2014-09-10 02:00:00,2014-09-10 04:00:00,0.03133
2014-09-10 03:00:00,2014-09-10 05:00:00,0.03127
2014-09-10 04:00:00,2014-09-10 06:00:00,0.03173
2014-09-10 05:00:00,2014-09-10 07:00:00,0.02817
2014-09-10 06:00:00,2014-09-10 08:00:00,0.03728
2014-09-10 07:00:00,2014-09-10 09:00:00,0.04446
2014-09-10 08:00:00,2014-09-10 10:00:00,0.04648
2014-09-10 09:00:00,2014-09-10 11:00:00,0.04617
2014-09-10 10:00:00,2014-09-10 12:00:00,0.04401
2014-09-10 11:00:00,2014-09-10 13:00:00,0.04404
2014-09-10 12:00:00,2014-09-10 14:00:00,0.0409
2014-09-10 13:00:00,2014-09-10 15:00:00,0.03817
2014-09-10 14:00:00,2014-09-10 16:00:00,0.03694
2014-09-10 15:00:00,2014-09-10 17:00:00,0.037
2014-09-10 16:00:00,2014-09-10 18:00:00,0.03698
2014-09-10 17:00:00,2014-09-10 19:00:00,0.04298
2014-09-10 18:00:00,2014-09-10 20:00:00,0.04404
2014-09-10 19:00:00,2014-09-10 21:00:00,0.04624
2014-09-10 20:00:00,2014-09-10 22:00:00,0.04858
2014-09-10 21:00:00,2014-09-10 23:00:00,0.04288
2014-09-10 22:00:00,2014-09-11 00:00:00,0.03696
2014-09-10 23:00:00,2014-09-11 01:00:00,0.03267
2014-09-11 00:00:00,2014-09-11 02:00:00,0.03209
2014-09-11 01:00:00,2014-09-11 03:00:00,0.03177
2014-09-11 02:00:00,2014-09-11 04:00:00,0.03155
2014-09-11 03:00:00,2014-09-11 05:00:00,0.03151
2014-09-11 04:00:00,2014-09-11 06:00:00,0.03202
2014-09-11 05:00:00,2014-09-11 07:00:00,0.03033
2014-09-11 06:00:00,2014-09-11 08:00:00,0.03757
2014-09-11 07:00:00,2014-09-11 09:00:00,0.04596
2014-09-11 08:00:00,2014-09-11 10:00:00,0.04767
2014-09-11 09:00:00,2014-09-11 11:00:00,0.04811
2014-09-11 10:00:00,2014-09-11 12:00:00,0.04585
2014-09-11 11:00:00,2014-09-11 13:00:00,0.04596
2014-09-11 12:00:00,2014-09-11 14:00:00,0.04442
2014-09-11 13:00:00,2014-09-11 15:00:00,0.04247
2014-09-11 14:00:00,2014-09-11 16:00:00,0.04105
2014-09-11 15:00:00,2014-09-11 17:00:00,0.03966
2014-09-11 16:00:00,2014-09-11 18:00:00,0.03848
2014-09-11 17:00:00,2014-09-11 19:00:00,0.04146
2014-09-11 18:00:00,2014-09-11 20:00:00,0.05086
2014-09-11 19:00:00,2014-09-11 21:00:00,0.05363
2014-09-11 20:00:00,2014-09-11 22:00:00,0.04618
2014-09-11 21:00:00,2014-09-11 23:00:00,0.04264
2014-09-11 22:00:00,2014-09-12 00:00:00,0.0378
2014-09-11 23:00:00,2014-09-12 01:00:00,0.03334
2014-09-12 00:00:00,2014-09-12 02:00:00,0.03276
2014-09-12 01:00:00,2014-09-12 03:00:00,0.0324
2014-09-12 02:00:00,2014-09-12 04:00:00,0.03214
2014-09-12 03:00:00,2014-09-12 05:00:00,0.03228
2014-09-12 04:00:00,2014-09-12 06:00:00,0.03279
2014-09-12 05:00:00,2014-09-12 07:00:00,0.03302
2014-09-12 06:00:00,2014-09-12 08:00:00,0.03876
2014-09-12 07:00:00,2014-09-12 09:00:00,0.04494
2014-09-12 08:00:00,2014-09-12 10:00:00,0.04739
2014-09-12 09:00:00,2014-09-12 11:00:00,0.0478
2014-09-12 10:00:00,2014-09-12 12:00:00,0.04732
2014-09-12 11:00:00,2014-09-12 13:00:00,0.04709
2014-09-12 12:00:00,2014-09-12 14:00:00,0.04624
2014-09-12 13:00:00,2014-09-12 15:00:00,0.04291
2014-09-12 14:00:00,2014-09-12 16:00:00,0.03934
2014-09-12 15:00:00,2014-09-12 17:00:00,0.03824
2014-09-12 16:00:00,2014-09-12 18:00:00,0.03785
2014-09-12 17:00:00,2014-09-12 19:00:00,0.03865
2014-09-12 18:00:00,2014-09-12 20:00:00,0.03932
2014-09-12 19:00:00,2014-09-12 21:00:00,0.04097
2014-09-12 20:00:00,2014-09-12 22:00:00,0.04025
2014-09-12 21:00:00,2014-09-12 23:00:00,0.03618
2014-09-12 22:00:00,2014-09-13 00:00:00,0.03502
2014-09-12 23:00:00,2014-09-13 01:00:00,0.03292
2014-09-13 00:00:00,2014-09-13 02:00:00,0.03343
2014-09-13 01:00:00,2014-09-13 03:00:00,0.03308
2014-09-13 02:00:00,2014-09-13 04:00:00,0.0329
2014-09-13 03:00:00,2014-09-13 05:00:00,0.03281
2014-09-13 04:00:00,2014-09-13 06:00:00,0.03277
2014-09-13 05:00:00,2014-09-13 07:00:00,0.03284
2014-09-13 06:00:00,2014-09-13 08:00:00,0.03304
2014-09-13 07:00:00,2014-09-13 09:00:00,0.0351
2014-09-13 08:00:00,2014-09-13 10:00:00,0.03617
2014-09-13 09:00:00,2014-09-13 11:00:00,0.03656
2014-09-13 10:00:00,2014-09-13 12:00:00,0.03694
2014-09-13 11:00:00,2014-09-13 13:00:00,0.03704
2014-09-13 12:00:00,2014-09-13 14:00:00,0.03697
2014-09-13 13:00:00,2014-09-13 15:00:00,0.03553
2014-09-13 14:00:00,2014-09-13 16:00:00,0.03523
2014-09-13 15:00:00,2014-09-13 17:00:00,0.03517
2014-09-13 16:00:00,2014-09-13 18:00:00,0.03537
2014-09-13 17:00:00,2014-09-13 19:00:00,0.0357
2014-09-13 18:00:00,2014-09-13 20:00:00,0.03611
2014-09-13 19:00:00,2014-09-13 21:00:00,0.03683
2014-09-13 20:00:00,2014-09-13 22:00:00,0.03689
2014-09-13 21:00:00,2014-09-13 23:00:00,0.03631
2014-09-13 22:00:00,2014-09-14 00:00:00,0.03512
2014-09-13 23:00:00,2014-09-14 01:00:00,0.03329
2014-09-14 00:00:00,2014-09-14 02:00:00,0.03318
2014-09-14 01:00:00,2014-09-14 03:00:00,0.0327
2014-09-14 02:00:00,2014-09-14 04:00:00,0.03195
2014-09-14 03:00:00,2014-09-14 05:00:00,0.03218
2014-09-14 04:00:00,2014-09-14 06:00:00,0.03222
2014-09-14 05:00:00,2014-09-14 07:00:00,0.03211
2014-09-14 06:00:00,2014-09-14 08:00:00,0.03251
2014-09-14 07:00:00,2014-09-14 09:00:00,0.03271
2014-09-14 08:00:00,2014-09-14 10:00:00,0.03338
2014-09-14 09:00:00,2014-09-14 11:00:00,0.03385
2014-09-14 10:00:00,2014-09-14 12:00:00,0.03526
2014-09-14 11:00:00,2014-09-14 13:00:00,0.03591
2014-09-14 12:00:00,2014-09-14 14:00:00,0.03451
2014-09-14 13:00:00,2014-09-14 15:00:00,0.03366
2014-09-14 14:00:00,2014-09-14 16:00:00,0.03362
2014-09-14 15:00:00,2014-09-14 17:00:00,0.03358
2014-09-14 16:00:00,2014-09-14 18:00:00,0.03366
2014-09-14 17:00:00,2014-09-14 19:00:00,0.03505
2014-09-14 18:00:00,2014-09-14 20:00:00,0.03587
2014-09-14 19:00:00,2014-09-14 21:00:00,0.03782
2014-09-14 20:00:00,2014-09-14 22:00:00,0.04049
2014-09-14 21:00:00,2014-09-14 23:00:00,0.0359
2014-09-14 22:00:00,2014-09-15 00:00:00,0.03359
2014-09-14 23:00:00,2014-09-15 01:00:00,0.0332
2014-09-15 00:00:00,2014-09-15 02:00:00,0.03268
2014-09-15 01:00:00,2014-09-15 03:00:00,0.03253
2014-09-15 02:00:00,2014-09-15 04:00:00,0.03227
2014-09-15 03:00:00,2014-09-15 05:00:00,0.03231
2014-09-15 04:00:00,2014-09-15 06:00:00,0.03281
2014-09-15 05:00:00,2014-09-15 07:00:00,0.03302
2014-09-15 06:00:00,2014-09-15 08:00:00,0.03755
2014-09-15 07:00:00,2014-09-15 09:00:00,0.04501
2014-09-15 08:00:00,2014-09-15 10:00:00,0.04792
2014-09-15 09:00:00,2014-09-15 11:00:00,0.04699
2014-09-15 10:00:00,2014-09-15 12:00:00,0.04795
2014-09-15 11:00:00,2014-09-15 13:00:00,0.04806
2014-09-15 12:00:00,2014-09-15 14:00:00,0.04397
2014-09-15 13:00:00,2014-09-15 15:00:00,0.04094
2014-09-15 14:00:00,2014-09-15 16:00:00,0.0404
2014-09-15 15:00:00,2014-09-15 17:00:00,0.04043
2014-09-15 16:00:00,2014-09-15 18:00:00,0.04091
2014-09-15 17:00:00,2014-09-15 19:00:00,0.04396
2014-09-15 18:00:00,2014-09-15 20:00:00,0.04697
2014-09-15 19:00:00,2014-09-15 21:00:00,0.04995
2014-09-15 20:00:00,2014-09-15 22:00:00,0.04841
2014-09-15 21:00:00,2014-09-15 23:00:00,0.04148
2014-09-15 22:00:00,2014-09-16 00:00:00,0.03354
2014-09-15 23:00:00,2014-09-16 01:00:00,0.03322
2014-09-16 00:00:00,2014-09-16 02:00:00,0.03358
2014-09-16 01:00:00,2014-09-16 03:00:00,0.03344
2014-09-16 02:00:00,2014-09-16 04:00:00,0.03324
2014-09-16 03:00:00,2014-09-16 05:00:00,0.03324
2014-09-16 04:00:00,2014-09-16 06:00:00,0.03357
2014-09-16 05:00:00,2014-09-16 07:00:00,0.03405
2014-09-16 06:00:00,2014-09-16 08:00:00,0.03896
2014-09-16 07:00:00,2014-09-16 09:00:00,0.05024
2014-09-16 08:00:00,2014-09-16 10:00:00,0.05412
2014-09-16 09:00:00,2014-09-16 11:00:00,0.05207
2014-09-16 10:00:00,2014-09-16 12:00:00,0.04796
2014-09-16 11:00:00,2014-09-16 13:00:00,0.04396
2014-09-16 12:00:00,2014-09-16 14:00:00,0.04094
2014-09-16 13:00:00,2014-09-16 15:00:00,0.0407
2014-09-16 14:00:00,2014-09-16 16:00:00,0.04093
2014-09-16 15:00:00,2014-09-16 17:00:00,0.04028
2014-09-16 16:00:00,2014-09-16 18:00:00,0.04109
2014-09-16 17:00:00,2014-09-16 19:00:00,0.04853
2014-09-16 18:00:00,2014-09-16 20:00:00,0.04659
2014-09-16 19:00:00,2014-09-16 21:00:00,0.04751
2014-09-16 20:00:00,2014-09-16 22:00:00,0.04844
2014-09-16 21:00:00,2014-09-16 23:00:00,0.04119
2014-09-16 22:00:00,2014-09-17 00:00:00,0.03626
2014-09-16 23:00:00,2014-09-17 01:00:00,0.03431
2014-09-17 00:00:00,2014-09-17 02:00:00,0.03355
2014-09-17 01:00:00,2014-09-17 03:00:00,0.03286
2014-09-17 02:00:00,2014-09-17 04:00:00,0.0325
2014-09-17 03:00:00,2014-09-17 05:00:00,0.03253
2014-09-17 04:00:00,2014-09-17 06:00:00,0.03344
2014-09-17 05:00:00,2014-09-17 07:00:00,0.03401
2014-09-17 06:00:00,2014-09-17 08:00:00,0.03764
2014-09-17 07:00:00,2014-09-17 09:00:00,0.04393
2014-09-17 08:00:00,2014-09-17 10:00:00,0.04688
2014-09-17 09:00:00,2014-09-17 11:00:00,0.04596
2014-09-17 10:00:00,2014-09-17 12:00:00,0.04213
2014-09-17 11:00:00,2014-09-17 13:00:00,0.04215
2014-09-17 12:00:00,2014-09-17 14:00:00,0.04139
2014-09-17 13:00:00,2014-09-17 15:00:00,0.04063
2014-09-17 14:00:00,2014-09-17 16:00:00,0.04001
2014-09-17 15:00:00,2014-09-17 17:00:00,0.03983
2014-09-17 16:00:00,2014-09-17 18:00:00,0.03879
2014-09-17 17:00:00,2014-09-17 19:00:00,0.04106
2014-09-17 18:00:00,2014-09-17 20:00:00,0.04642
2014-09-17 19:00:00,2014-09-17 21:00:00,0.049
2014-09-17 20:00:00,2014-09-17 22:00:00,0.04812
2014-09-17 21:00:00,2014-09-17 23:00:00,0.041
2014-09-17 22:00:00,2014-09-18 00:00:00,0.03638
2014-09-17 23:00:00,2014-09-18 01:00:00,0.03453
2014-09-18 00:00:00,2014-09-18 02:00:00,0.03379
2014-09-18 01:00:00,2014-09-18 03:00:00,0.03355
2014-09-18 02:00:00,2014-09-18 04:00:00,0.03328
2014-09-18 03:00:00,2014-09-18 05:00:00,0.03326
2014-09-18 04:00:00,2014-09-18 06:00:00,0.03368
2014-09-18 05:00:00,2014-09-18 07:00:00,0.0337
2014-09-18 06:00:00,2014-09-18 08:00:00,0.04103
2014-09-18 07:00:00,2014-09-18 09:00:00,0.04971
2014-09-18 08:00:00,2014-09-18 10:00:00,0.04776
2014-09-18 09:00:00,2014-09-18 11:00:00,0.04636
2014-09-18 10:00:00,2014-09-18 12:00:00,0.0463
2014-09-18 11:00:00,2014-09-18 13:00:00,0.04273
2014-09-18 12:00:00,2014-09-18 14:00:00,0.04105
2014-09-18 13:00:00,2014-09-18 15:00:00,0.03931
2014-09-18 14:00:00,2014-09-18 16:00:00,0.03888
2014-09-18 15:00:00,2014-09-18 17:00:00,0.03868
2014-09-18 16:00:00,2014-09-18 18:00:00,0.03924
2014-09-18 17:00:00,2014-09-18 19:00:00,0.04509
2014-09-18 18:00:00,2014-09-18 20:00:00,0.04692
2014-09-18 19:00:00,2014-09-18 21:00:00,0.05024
2014-09-18 20:00:00,2014-09-18 22:00:00,0.04919
2014-09-18 21:00:00,2014-09-18 23:00:00,0.04138
2014-09-18 22:00:00,2014-09-19 00:00:00,0.03698
2014-09-18 23:00:00,2014-09-19 01:00:00,0.03459
2014-09-19 00:00:00,2014-09-19 02:00:00,0.03353
2014-09-19 01:00:00,2014-09-19 03:00:00,0.03324
2014-09-19 02:00:00,2014-09-19 04:00:00,0.03291
2014-09-19 03:00:00,2014-09-19 05:00:00,0.03292
2014-09-19 04:00:00,2014-09-19 06:00:00,0.03361
2014-09-19 05:00:00,2014-09-19 07:00:00,0.02965
2014-09-19 06:00:00,2014-09-19 08:00:00,0.04184
2014-09-19 07:00:00,2014-09-19 09:00:00,0.0501
2014-09-19 08:00:00,2014-09-19 10:00:00,0.05028
2014-09-19 09:00:00,2014-09-19 11:00:00,0.05086
2014-09-19 10:00:00,2014-09-19 12:00:00,0.04973
2014-09-19 11:00:00,2014-09-19 13:00:00,0.04876
2014-09-19 12:00:00,2014-09-19 14:00:00,0.04317
2014-09-19 13:00:00,2014-09-19 15:00:00,0.04145
2014-09-19 14:00:00,2014-09-19 16:00:00,0.03988
2014-09-19 15:00:00,2014-09-19 17:00:00,0.04034
2014-09-19 16:00:00,2014-09-19 18:00:00,0.04147
2014-09-19 17:00:00,2014-09-19 19:00:00,0.04729
2014-09-19 18:00:00,2014-09-19 20:00:00,0.04979
2014-09-19 19:00:00,2014-09-19 21:00:00,0.049
2014-09-19 20:00:00,2014-09-19 22:00:00,0.04896
2014-09-19 21:00:00,2014-09-19 23:00:00,0.0461
2014-09-19 22:00:00,2014-09-20 00:00:00,0.04328
2014-09-19 23:00:00,2014-09-20 01:00:00,0.03792
2014-09-20 00:00:00,2014-09-20 02:00:00,0.03402
2014-09-20 01:00:00,2014-09-20 03:00:00,0.03203
2014-09-20 02:00:00,2014-09-20 04:00:00,0.03334
2014-09-20 03:00:00,2014-09-20 05:00:00,0.03345
2014-09-20 04:00:00,2014-09-20 06:00:00,0.03337
2014-09-20 05:00:00,2014-09-20 07:00:00,0.03353
2014-09-20 06:00:00,2014-09-20 08:00:00,0.03379
2014-09-20 07:00:00,2014-09-20 09:00:00,0.03644
2014-09-20 08:00:00,2014-09-20 10:00:00,0.03822
2014-09-20 09:00:00,2014-09-20 11:00:00,0.04205
2014-09-20 10:00:00,2014-09-20 12:00:00,0.04185
2014-09-20 11:00:00,2014-09-20 13:00:00,0.04317
2014-09-20 12:00:00,2014-09-20 14:00:00,0.04371
2014-09-20 13:00:00,2014-09-20 15:00:00,0.03712
2014-09-20 14:00:00,2014-09-20 16:00:00,0.03643
2014-09-20 15:00:00,2014-09-20 17:00:00,0.03643
2014-09-20 16:00:00,2014-09-20 18:00:00,0.03694
2014-09-20 17:00:00,2014-09-20 19:00:00,0.04194
2014-09-20 18:00:00,2014-09-20 20:00:00,0.04642
2014-09-20 19:00:00,2014-09-20 21:00:00,0.04937
2014-09-20 20:00:00,2014-09-20 22:00:00,0.04752
2014-09-20 21:00:00,2014-09-20 23:00:00,0.04095
2014-09-20 22:00:00,2014-09-21 00:00:00,0.04045
2014-09-20 23:00:00,2014-09-21 01:00:00,0.03304
2014-09-21 00:00:00,2014-09-21 02:00:00,0.03507
2014-09-21 01:00:00,2014-09-21 03:00:00,0.03245
2014-09-21 02:00:00,2014-09-21 04:00:00,0.03275
2014-09-21 03:00:00,2014-09-21 05:00:00,0.03231
2014-09-21 04:00:00,2014-09-21 06:00:00,0.03205
2014-09-21 05:00:00,2014-09-21 07:00:00,0.03192
2014-09-21 06:00:00,2014-09-21 08:00:00,0.0321
2014-09-21 07:00:00,2014-09-21 09:00:00,0.03233
2014-09-21 08:00:00,2014-09-21 10:00:00,0.0317
2014-09-21 09:00:00,2014-09-21 11:00:00,0.03528
2014-09-21 10:00:00,2014-09-21 12:00:00,0.03417
2014-09-21 11:00:00,2014-09-21 13:00:00,0.03394
2014-09-21 12:00:00,2014-09-21 14:00:00,0.03362
2014-09-21 13:00:00,2014-09-21 15:00:00,0.02999
2014-09-21 14:00:00,2014-09-21 16:00:00,0.02497
2014-09-21 15:00:00,2014-09-21 17:00:00,0.02053
2014-09-21 16:00:00,2014-09-21 18:00:00,0.02235
2014-09-21 17:00:00,2014-09-21 19:00:00,0.0305
2014-09-21 18:00:00,2014-09-21 20:00:00,0.03316
2014-09-21 19:00:00,2014-09-21 21:00:00,0.03806
2014-09-21 20:00:00,2014-09-21 22:00:00,0.03901
2014-09-21 21:00:00,2014-09-21 23:00:00,0.03307
2014-09-21 22:00:00,2014-09-22 00:00:00,0.02796
2014-09-21 23:00:00,2014-09-22 01:00:00,0.01424
2014-09-22 00:00:00,2014-09-22 02:00:00,0.01511
2014-09-22 01:00:00,2014-09-22 03:00:00,0.01427
2014-09-22 02:00:00,2014-09-22 04:00:00,0.01312
2014-09-22 03:00:00,2014-09-22 05:00:00,0.00985
2014-09-22 04:00:00,2014-09-22 06:00:00,0.01083
2014-09-22 05:00:00,2014-09-22 07:00:00,0.0151
2014-09-22 06:00:00,2014-09-22 08:00:00,0.03545
2014-09-22 07:00:00,2014-09-22 09:00:00,0.04009
2014-09-22 08:00:00,2014-09-22 10:00:00,0.04091
2014-09-22 09:00:00,2014-09-22 11:00:00,0.03647
2014-09-22 10:00:00,2014-09-22 12:00:00,0.03149
2014-09-22 11:00:00,2014-09-22 13:00:00,0.02962
2014-09-22 12:00:00,2014-09-22 14:00:00,0.02635
2014-09-22 13:00:00,2014-09-22 15:00:00,0.02804
2014-09-22 14:00:00,2014-09-22 16:00:00,0.02823
